,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
10647,2024-09-28,UROY,Canada,0,299851000,Investment Bankers/Brokers/Service,Uranium Royalty Corp. Common Stock
10648,2024-09-28,USA,United States,1986,0,Finance Companies,Liberty All-Star Equity Fund Common Stock
10649,2024-09-28,USAC,United States,2013,2642030000,Natural Gas Distribution,USA Compression Partners LP Common Units Representing Limited Partner Interests
10650,2019-01-10,USAK,United States,1992,131950000,TruckingFreight/CourierServices,"USA Truck, Inc."
10651,2024-09-28,USAP,United States,1994,366654000,Steel/Iron Ore,Universal Stainless & Alloy Products Inc. Common Stock
10652,2023-03-18,USAS,n/a,2017,84938300,n/a,Americas Gold and Silver Corporation Common Shares no par value
10653,2024-09-28,USAS,Canada,2017,77389400,Metal Mining,Americas Gold and Silver Corporation Common Shares no par value
10654,2019-01-10,USAT,United States,0,288000000,OfficeEquipment/Supplies/Services,"USA Technologies, Inc."
10655,2019-01-10,USATP,United States,0,7770000,OfficeEquipment/Supplies/Services,"USA Technologies, Inc."
10656,2024-09-28,USAU,United States,0,59993400,Metal Mining,U.S. Gold Corp. Common Stock
10657,2024-09-28,USB,United States,0,70972200000,Major Banks,U.S. Bancorp Common Stock
10658,2019-01-10,USB^A,United States,0,0,MajorBanks,U.S. Bancorp
10659,2024-09-28,USB^H,United States,0,0,n/a,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
10660,2019-01-10,USB^M,United States,0,0,n/a,U.S. Bancorp
10661,2019-01-10,USB^O,United States,0,0,n/a,U.S. Bancorp
10662,2019-01-10,USB^P,United States,0,0,n/a,U.S. Bancorp
10663,2024-09-28,USCB,United States,2021,302158000,Major Banks,USCB Financial Holdings Inc. Class A Common Stock
10664,2019-01-10,USCR,United States,0,588210000,BuildingMaterials,"U S Concrete, Inc."
10665,2023-03-18,USCT,United States,2021,298713000,Blank Checks,TKB Critical Technologies 1 Class A Ordinary Shares
10666,2023-03-15,USCTU,United States,2021,0,Blank Checks,TKB Critical Technologies 1 Unit
10667,2023-03-18,USCTW,United States,2021,0,Blank Checks,TKB Critical Technologies 1 Warrant
10668,2023-03-18,USDP,United States,2014,93467300,Railroads,USD Partners LP Common Units representing limited partner interest
10669,2024-09-28,USEA,Greece,0,23071900,Marine Transportation,United Maritime Corporation Common Stock
10670,2024-09-28,USEG,United States,0,32822000,Oil & Gas Production,U.S. Energy Corp. Common Stock (DE)
10671,2024-09-28,USFD,United States,2016,14712600000,Food Distributors,US Foods Holding Corp. Common Stock
10672,2019-01-10,USG,United States,0,6030000000,BuildingMaterials,USG Corporation
10673,2024-09-28,USGO,United States,2023,70920600,Precious Metals,U.S. GoldMining Inc. Common stock
10674,2024-09-28,USGOW,United States,2023,7687200,Precious Metals,U.S. GoldMining Inc. Warrant
10675,2019-01-10,USIG,United States,0,2380000000,n/a,iShares Broad USD Investment Grade Corporate Bond ETF
10676,2024-09-28,USIO,United States,0,38579500,Investment Bankers/Brokers/Service,Usio Inc. Common Stock
10677,2019-01-10,USLB,United States,0,169650000,n/a,Invesco Russell 1000 Low Beta Equal Weight ETF
10678,2024-09-28,USLM,United States,0,2731320000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States Lime & Minerals Inc. Common Stock
10679,2019-01-10,USLV,Switzerland,0,273520000,InvestmentBankers/Brokers/Service,Credit Suisse AG
10680,2024-09-28,USM,United States,1988,4919200000,Telecommunications Equipment,United States Cellular Corporation Common Stock
10681,2019-01-10,USMC,United States,0,1460000000,n/a,Principal U.S. Mega-Cap Multi-Factor Index ETF
10682,2024-09-28,USNA,United States,0,722462000, Medicinal Chemicals and Botanical Products ,USANA Health Sciences Inc. Common Stock
10683,2024-09-04,USOI,Switzerland,0,363131000,Investment Bankers/Brokers/Service,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037
10684,2024-09-28,USPH,United States,1992,1272170000,Medical/Nursing Services,U.S. Physical Therapy Inc. Common Stock
10685,2019-01-10,USWS,United States,2017,433000000,OilfieldServices/Equipment,"U.S. Well Services, Inc."
10686,2019-01-10,USWSW,United States,2017,0,OilfieldServices/Equipment,"U.S. Well Services, Inc."
10687,2023-03-18,USX,United States,2018,79271600,Trucking Freight/Courier Services,U.S. Xpress Enterprises Inc. Class A Common Stock
10688,2023-03-18,UTAA,United States,2022,299000000,Blank Checks,UTA Acquisition Corporation Class A Ordinary Shares
10689,2023-03-18,UTAAU,United States,2021,0,Blank Checks,UTA Acquisition Corporation Units
10690,2023-03-18,UTAAW,United States,2022,0,Blank Checks,UTA Acquisition Corporation Warrants
10691,2024-09-28,UTF,United States,2004,0,Finance Companies,Cohen & Steers Infrastructure Fund Inc Common Stock
10692,2024-09-28,UTG,United States,2004,0,Investment Managers,Reaves Utility Income Fund Common Shares of Beneficial Interest
10693,2024-09-28,UTHR,United States,1999,15951400000,Biotechnology: Pharmaceutical Preparations,United Therapeutics Corporation Common Stock
10694,2024-09-28,UTI,United States,2003,869599000,Other Consumer Services,Universal Technical Institute Inc Common Stock
10695,2024-09-28,UTL,United States,1985,965424000,Power Generation,UNITIL Corporation Common Stock
10696,2024-09-28,UTMD,United States,0,232063000,Medical/Dental Instruments,Utah Medical Products Inc. Common Stock
10697,2023-03-18,UTME,China,2021,7227700,Consumer Electronics/Appliances,UTime Limited Ordinary Shares
10698,2023-03-18,UTRS,United States,2021,42401600,Computer Software: Prepackaged Software,Minerva Surgical Inc. Common Stock
10699,2024-09-28,UTSI,China,2000,27341300,Telecommunications Equipment,UTStarcom Holdings Corp. Ordinary Shares
10700,2019-01-10,UTX,United States,0,94020000000,Aerospace,United Technologies Corporation
10701,2024-09-28,UTZ,United States,2018,2520330000,Packaged Foods,Utz Brands Inc Class A Common Stock 
10702,2024-09-28,UUU,United States,2003,2706310,Electronic Components,Universal Security Instruments Inc. Common Stock
10703,2023-03-18,UUUU,n/a,0,852753000,n/a,Energy Fuels Inc Ordinary Shares (Canada)
10704,2024-09-28,UUUU,Canada,0,906631000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Energy Fuels Inc Ordinary Shares (Canada)
10705,2019-01-10,UUUU.WS,n/a,0,0,n/a,Energy Fuels Inc
10706,2024-09-28,UVE,United States,0,626070000,Property-Casualty Insurers,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
10707,2024-09-28,UVSP,United States,0,794035000,Major Banks,Univest Financial Corporation Common Stock
10708,2024-09-28,UVV,United States,0,1318350000,Farming/Seeds/Milling,Universal Corporation Common Stock
10709,2024-09-28,UWMC,United States,0,13404500000,Finance: Consumer Services,UWM Holdings Corporation Class A Common Stock
10710,2019-01-10,UWN,United States,0,43170000,Services-Misc.Amusement&Recreation,"Nevada Gold & Casinos, Inc."
10711,2024-09-28,UXIN,China,2018,977317000,Business Services,Uxin Limited ADS
10712,2019-01-10,UZA,United States,0,0,TelecommunicationsEquipment,United States Cellular Corporation
10713,2019-01-10,UZB,United States,2014,0,TelecommunicationsEquipment,United States Cellular Corporation
10714,2019-01-10,UZC,United States,2015,0,TelecommunicationsEquipment,United States Cellular Corporation
10715,2024-09-28,V,United States,0,501444000000,Business Services,Visa Inc.
10716,2024-09-28,VABK,United States,0,224236000,Major Banks,Virginia National Bankshares Corporation Common Stock
10717,2024-09-28,VAC,United States,0,2681840000,Real Estate,Marriott Vacations Worldwide Corporation Common Stock
10718,2023-03-18,VACC,United Kingdom,2021,111517000,Biotechnology: Pharmaceutical Preparations,Vaccitech plc American Depositary Shares
10719,2024-09-28,VACHU,United States,2024,0,n/a,Voyager Acquisition Corp Unit
10720,2023-03-18,VAL,n/a,2021,4491170000,Oil & Gas Production,Valaris Limited Common Shares
10721,2024-09-28,VAL,United States,2021,4078400000,Oil & Gas Production,Valaris Limited Common Shares
10722,2024-09-28,VALE,Brazil,0,50343300000,Metal Mining,VALE S.A.  American Depositary Shares Each Representing one common share
10723,2024-09-28,VALN,France,2021,431322000,Biotechnology: Biological Products (No Diagnostic Substances),Valneva SE American Depositary Shares
10724,2024-09-28,VALU,United States,1983,429464000,Investment Managers,Value Line Inc. Common Stock
10725,2019-01-10,VALX,United States,0,22880000,n/a,Validea Market Legends ETF
10726,2019-01-10,VAM,n/a,2018,78800000,n/a,The Vivaldi Opportunities Fund
10727,2024-09-28,VANI,United States,2014,62715400,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Vivani Medical Inc. Common Stock (DE)
10728,2019-01-10,VAPO,n/a,2018,268060000,Medical/DentalInstruments,"Vapotherm, Inc."
10729,2023-03-18,VAPO,United States,2018,16225600,Medical/Dental Instruments,Vapotherm Inc. Common Stock
10730,2023-03-18,VAQC,United States,2021,563068000,Blank Checks,Vector Acquisition Corporation II Class A Ordinary Shares
10731,2019-01-10,VAR,United States,0,11180000000,Biotechnology:Electromedical&ElectrotherapeuticApparatus,"Varian Medical Systems, Inc."
10732,2024-09-28,VATE,United States,0,51559300,Metal Fabrications,INNOVATE Corp. Common Stock
10733,2024-05-09,VAXX,United States,2021,14081700,Biotechnology: Pharmaceutical Preparations,Vaxxinity Inc. Class A Common Stock
10734,2024-05-21,VB,n/a,0,0,n/a,Vanguard Small Cap ETF
10735,2024-09-28,VBF,United States,0,0,Trusts Except Educational Religious and Charitable,Invesco Bond Fund Common Stock
10736,2024-09-28,VBFC,United States,0,114006000,Major Banks,Village Bank and Trust Financial Corp. Common Stock
10737,2024-08-08,VBIV,United States,0,1872950,Biotechnology: Pharmaceutical Preparations,VBI Vaccines Inc. New Common Stock (Canada)
10738,2023-03-18,VBLT,Israel,2014,9771990,Biotechnology: Pharmaceutical Preparations,Vascular Biogenics Ltd. Ordinary Shares
10739,2019-01-10,VBND,n/a,0,407980000,n/a,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
10740,2024-09-28,VBNK,Canada,0,338316000,Commercial Banks,VersaBank Common Shares
10741,2023-03-18,VBOC,United States,2022,110885000,Consumer Electronics/Appliances,Viscogliosi Brothers Acquisition Corp Common Stock
10742,2023-03-18,VBOCU,United States,2022,0,Consumer Electronics/Appliances,Viscogliosi Brothers Acquisition Corp Unit
10743,2023-03-18,VBOCW,United States,2022,0,Consumer Electronics/Appliances,Viscogliosi Brothers Acquisition Corp Warrant
10744,2024-09-28,VBTX,United States,2014,1403700000,Major Banks,Veritex Holdings Inc. Common Stock
10745,2024-09-28,VC,United States,0,2685870000,Auto Parts:O.E.M.,Visteon Corporation Common Stock
10746,2024-09-28,VCEL,United States,0,2117610000,Biotechnology: Biological Products (No Diagnostic Substances),Vericel Corporation Common Stock
10747,2019-01-10,VCF,United States,1993,65690000,n/a,"Delaware Investments Colorado Municipal Income Fund, Inc"
10748,2024-09-28,VCICU,United States,2024,0,n/a,Vine Hill Capital Investment Corp. Unit
10749,2023-03-18,VCIF,n/a,2019,102866000,Finance/Investors Services,Vertical Capital Income Fund Common Shares of Beneficial Interest
10750,2024-09-28,VCIG,Malaysia,2023,6008360,Diversified Commercial Services,VCI Global Limited Ordinary Share
10751,2019-01-10,VCIT,United States,0,18490000000,n/a,Vanguard Intermediate-Term Corporate Bond ETF
10752,2019-01-10,VCLT,United States,0,2460000000,n/a,Vanguard Long-Term Corporate Bond ETF
10753,2024-09-28,VCNX,United States,2018,5805070,Biotechnology: Pharmaceutical Preparations,Vaccinex Inc. Common Stock
10754,2019-01-10,VCRA,United States,2012,1270000000,TelecommunicationsEquipment,"Vocera Communications, Inc."
10755,2024-09-28,VCSA,United States,0,64807200,Diversified Commercial Services,Vacasa Inc. Class A Common Stock
10756,2019-01-10,VCSH,United States,0,20470000000,n/a,Vanguard Short-Term Corporate Bond ETF
10757,2024-09-28,VCTR,United States,2018,3600610000,Investment Managers,Victory Capital Holdings Inc. Class A Common Stock
10758,2024-09-28,VCV,United States,0,521049000,Trusts Except Educational Religious and Charitable,Invesco California Value Municipal Income Trust Common Stock
10759,2023-03-18,VCXA,United States,2021,276222000,Finance: Consumer Services,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
10760,2023-03-18,VCXAU,United States,2021,0,Finance: Consumer Services,10X Capital Venture Acquisition Corp. II Unit
10761,2023-03-18,VCXAW,United States,2021,0,Finance: Consumer Services,10X Capital Venture Acquisition Corp. II Warrant
10762,2024-07-15,VCXB,n/a,2022,168366000,Blank Checks,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
10763,2024-09-28,VCYT,United States,2013,2593950000,Medical Specialities,Veracyte Inc. Common Stock
10764,2024-06-27,VEA,n/a,0,0,n/a,Vanguard FTSE Developed Markets ETF
10765,2019-01-10,VEAC,United States,2017,696210000,BusinessServices,Vantage Energy Acquisition Corp.
10766,2019-01-10,VEACU,United States,2017,0,BusinessServices,Vantage Energy Acquisition Corp.
10767,2019-01-10,VEACW,United States,2017,0,BusinessServices,Vantage Energy Acquisition Corp.
10768,2019-01-10,VEC,United States,2014,267450000,DiversifiedCommercialServices,"Vectrus, Inc."
10769,2024-09-28,VECO,United States,1994,1904000000,Industrial Machinery/Components,Veeco Instruments Inc. Common Stock
10770,2023-03-18,VECT,Switzerland,2021,543178000,Biotechnology: Biological Products (No Diagnostic Substances),VectivBio Holding AG Ordinary Shares
10771,2019-01-10,VEDL,n/a,2013,10470000000,MetalFabrications,Vedanta  Limited
10772,2023-03-18,VEDU,Canada,2022,39642500,n/a,Visionary Education Technology Holdings Group Inc. Common Shares
10773,2024-09-28,VEEA,United States,2021,74142900,Blank Checks,Veea Inc. Common Stock
10774,2024-09-28,VEEAW,United States,2021,2635940,Blank Checks,Veea Inc. Warrant
10775,2024-09-28,VEEE,United States,2021,5680580,Marine Transportation,Twin Vee PowerCats Co. Common Stock
10776,2023-03-18,VEEV,n/a,2013,26876500000,Managed Health Care,Veeva Systems Inc. Class A Common Stock
10777,2024-09-28,VEEV,United States,2013,34143700000,Computer Software: Prepackaged Software,Veeva Systems Inc. Class A Common Stock
10778,2023-03-18,VEL,n/a,2020,271969000,Finance: Consumer Services,Velocity Financial Inc. Common Stock
10779,2024-09-28,VEL,United States,2020,647288000,Finance: Consumer Services,Velocity Financial Inc. Common Stock
10780,2024-09-28,VEON,Netherlands,0,2142510000,Telecommunications Equipment,VEON Ltd. ADS
10781,2019-01-10,VER,United States,0,7250000000,RealEstateInvestmentTrusts,VEREIT Inc.
10782,2024-09-28,VERA,United States,2021,2381710000,Biotechnology: Pharmaceutical Preparations,Vera Therapeutics Inc. Class A Common Stock
10783,2024-09-28,VERB,United States,0,7818580,Other Consumer Services,Verb Technology Company Inc. Common Stock
10784,2023-03-18,VERBW,United States,0,0,EDP Services,Verb Technology Company Inc. Warrant
10785,2024-09-28,VERI,United States,2017,142796000,EDP Services,Veritone Inc. Common Stock
10786,2024-09-28,VERO,United States,2017,5151250,Medical/Dental Instruments,Venus Concept Inc. Common Stock
10787,2024-09-28,VERU,United States,0,113125000,Biotechnology: Pharmaceutical Preparations,Veru Inc. Common Stock
10788,2024-09-28,VERV,United States,2021,421430000,Biotechnology: Pharmaceutical Preparations,Verve Therapeutics Inc. Common Stock
10789,2024-09-28,VERX,United States,2020,5712310000,Computer Software: Prepackaged Software,Vertex Inc. Class A Common Stock
10790,2024-07-01,VERY,United States,2019,170021000,Life Insurance,Vericity Inc. Common Stock
10791,2019-01-10,VER^F,United States,0,0,n/a,VEREIT Inc.
10792,2024-09-28,VET,Canada,0,1513230000,Oil & Gas Production,Vermilion Energy Inc. Common (Canada)
10793,2019-01-10,VETS,United States,0,2380000,n/a,Pacer Military Times Best Employers ETF
10794,2024-09-28,VEV,Canada,0,7279220,Auto Manufacturing,Vicinity Motor Corp. Common Stock
10795,2024-09-28,VFC,United States,0,7616320000,Apparel,V.F. Corporation Common Stock
10796,2024-09-28,VFF,Canada,0,101158000,n/a,Village Farms International Inc. Common Shares
10797,2024-09-28,VFL,United States,1993,0,Finance/Investors Services,abrdn National Municipal Income Fund Common Stock
10798,2024-09-28,VFS,Singapore,0,9164130000,Blank Checks,VinFast Auto Ltd. Ordinary Shares
10799,2024-09-28,VFSWW,Singapore,0,917816000,n/a,VinFast Auto Ltd. Warrant
10800,2019-01-10,VG,United States,2006,2190000000,TelecommunicationsEquipment,Vonage Holdings Corp.
10801,2024-09-28,VGAS,United States,2021,133967000,Major Chemicals,Verde Clean Fuels Inc. Class A Common Stock
10802,2024-09-28,VGASW,United States,2021,6730420,Major Chemicals,Verde Clean Fuels Inc. Warrant
10803,2024-09-28,VGI,United States,2012,0,Investment Managers,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
10804,2019-01-10,VGIT,United States,0,3480000000,n/a,Vanguard Intermediate-Term Treasury ETF
10805,2019-01-10,VGLT,United States,0,903880000,n/a,Vanguard Long-Treasury ETF
10806,2024-09-28,VGM,United States,0,568893000,Trusts Except Educational Religious and Charitable,Invesco Trust for Investment Grade Municipals Common Stock (DE)
10807,2024-09-28,VGR,United States,0,2346470000, Medicinal Chemicals and Botanical Products ,Vector Group Ltd. Common Stock
10808,2019-01-10,VGSH,United States,0,5550000000,n/a,Vanguard Short-Term Treasury ETF
10809,2024-06-27,VGT,n/a,0,0,n/a,Vanguard Information Technology ETF
10810,2024-09-28,VGZ,United States,1986,86715200,Precious Metals,Vista Gold Corp Common Stock
10811,2024-09-11,VHAI,n/a,2024,0,EDP Services,Vocodia Holdings Corp. Common Stock
10812,2023-03-18,VHAQ,n/a,2021,74604900,Consumer Electronics/Appliances,Viveon Health Acquisition Corp. Common Stock
10813,2024-09-28,VHC,United States,0,26258900,Multi-Sector Companies,VirnetX Holding Corp Common Stock
10814,2024-09-28,VHI,United States,0,953535000,Major Chemicals,Valhi Inc. Common Stock
10815,2023-03-18,VHNA,United States,2022,260380000,Blank Checks,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares
10816,2024-06-14,VIA,United States,2014,79523500,Power Generation,Via Renewables Inc. Class A Common Stock
10817,2019-01-10,VIAB,United States,0,9980000000,TelevisionServices,Viacom Inc.
10818,2023-03-18,VIAO,n/a,2020,67960500,Semiconductors,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
10819,2024-09-28,VIAV,United States,0,2003870000,Semiconductors,Viavi Solutions Inc. Common Stock
10820,2023-03-18,VICI,n/a,2018,32229600000,Real Estate Investment Trusts,VICI Properties Inc. Common Stock
10821,2024-09-28,VICI,United States,2018,34682400000,Real Estate Investment Trusts,VICI Properties Inc. Common Stock
10822,2019-01-10,VICL,United States,1993,24870000,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Vical Incorporated
10823,2024-09-28,VICR,United States,0,1906070000,Industrial Machinery/Components,Vicor Corporation Common Stock
10824,2019-01-10,VIDI,n/a,0,0,n/a,ETF Series Solutions Trust Vident International Equity Fund
10825,2023-03-18,VIEW,United States,2020,135913000,Electronic Components,View Inc. Class A Common Stock
10826,2023-03-18,VIEWW,United States,2020,0,Electronic Components,View Inc. Warrant
10827,2024-06-27,VIG,n/a,0,0,n/a,Vanguard Dividend Appreciation ETF
10828,2019-01-10,VIGI,United States,0,867750000,n/a,Vanguard International Dividend Appreciation ETF
10829,2024-09-28,VIGL,United States,2022,131233000,Biotechnology: Biological Products (No Diagnostic Substances),Vigil Neuroscience Inc. Common Stock
10830,2023-03-18,VII,United States,2021,296987000,Consumer Electronics/Appliances,7GC & Co. Holdings Inc. Class A common stock
10831,2023-03-18,VIIAU,United States,2020,0,Consumer Electronics/Appliances,7GC & Co. Holdings Inc. Unit
10832,2023-03-17,VIIAW,United States,2021,0,Consumer Electronics/Appliances,7GC & Co. Holdings Inc. Warrant
10833,2019-01-10,VIIX,Switzerland,0,23010000,InvestmentBankers/Brokers/Service,Credit Suisse AG
10834,2024-09-28,VIK,n/a,2024,15079400000,Marine Transportation,Viking Holdings Ltd Ordinary Shares
10835,2024-09-28,VINC,United States,2020,20325300,Biotechnology: Pharmaceutical Preparations,Vincerx Pharma Inc. Common Stock
10836,2024-09-28,VINE,n/a,2021,12349600,Beverages (Production/Distribution),Fresh Vine Wine Inc. Common Stock
10837,2024-09-28,VINO,United States,0,4533460,Homebuilding,Gaucho Group Holdings Inc. Common Stock
10838,2024-09-28,VINP,Brazil,2021,531873000,Investment Managers,Vinci Partners Investments Ltd. Class A Common Shares
10839,2024-09-28,VIOT,China,2018,103016000,Consumer Electronics/Appliances,Viomi Technology Co. Ltd American Depositary Shares
10840,2024-09-28,VIPS,China,2012,8552120000,Catalog/Specialty Distribution,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
10841,2024-09-28,VIR,United States,2019,1028900000,Biotechnology: Biological Products (No Diagnostic Substances),Vir Biotechnology Inc. Common Stock
10842,2024-09-28,VIRC,United States,0,226097000,Industrial Specialties,Virco Manufacturing Corporation Common Stock
10843,2024-09-28,VIRI,United States,2020,5190730,Biotechnology: Pharmaceutical Preparations,Virios Therapeutics Inc. Common Stock
10844,2024-09-28,VIRT,United States,2015,4825500000,Investment Bankers/Brokers/Service,Virtu Financial Inc. Class A Common Stock
10845,2024-09-28,VIRX,United States,2005,8750610,Biotechnology: Pharmaceutical Preparations,Viracta Therapeutics Inc. Common Stock
10846,2019-01-10,VISI,United States,0,60360000,ProfessionalServices,"Volt Information Sciences, Inc."
10847,2024-09-28,VISL,United States,2013,15630100,Telecommunications Equipment,Vislink Technologies Inc. Common Stock
10848,2024-09-28,VITL,United States,2020,1514070000,Packaged Foods,Vital Farms Inc. Common Stock
10849,2024-09-28,VIV,Brazil,2020,16889500000,Telecommunications Equipment,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
10850,2019-01-10,VIVE,United States,0,30280000,Biotechnology:Electromedical&ElectrotherapeuticApparatus,"Viveve Medical, Inc."
10851,2024-09-28,VIVK,United States,0,47426700,Environmental Services,Vivakor Inc. Common Stock
10852,2019-01-10,VIVO,United States,1986,658600000,Biotechnology:InVitro&InVivoDiagnosticSubstances,Meridian Bioscience Inc.
10853,2019-01-10,VJET,n/a,2013,51750000,IndustrialMachinery/Components,voxeljet AG
10854,2023-03-18,VJET,Germany,0,17026900,Industrial Machinery/Components,voxeljet AG American Depositary Shares
10855,2024-09-28,VKI,United States,1993,412088000,Finance Companies,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
10856,2024-09-28,VKQ,United States,0,566082000,Trusts Except Educational Religious and Charitable,Invesco Municipal Trust Common Stock
10857,2024-09-28,VKTX,United States,2015,6828370000,Biotechnology: Pharmaceutical Preparations,Viking Therapeutics Inc. Common Stock
10858,2019-01-10,VKTXW,United States,0,0,MajorPharmaceuticals,"Viking Therapeutics, Inc."
10859,2023-03-18,VLAT,Cayman Islands,2021,293538000,Blank Checks,Valor Latitude Acquisition Corp. Class A Ordinary Shares
10860,2023-03-18,VLATU,Cayman Islands,2021,0,Blank Checks,Valor Latitude Acquisition Corp. Unit
10861,2023-03-17,VLATW,Cayman Islands,2021,0,Blank Checks,Valor Latitude Acquisition Corp. Warrant
10862,2024-09-28,VLCN,United States,2021,5384360,Auto Manufacturing,Volcon Inc. Common stock
10863,2023-03-18,VLD,n/a,2021,432492000,Wholesale Distributors,Velo3D Inc. Common Stock
10864,2024-09-11,VLD,United States,2021,11036400,Industrial Machinery/Components,Velo3D Inc. Common Stock
10865,2024-09-28,VLGEA,United States,0,468356000,Food Chains,Village Super Market Inc. Class A Common Stock
10866,2024-09-28,VLN,n/a,0,237486000,Semiconductors,Valens Semiconductor Ltd. Ordinary Shares
10867,2024-09-28,VLO,United States,0,43562100000,Integrated oil Companies,Valero Energy Corporation Common Stock
10868,2023-03-18,VLON,United States,2021,5770440, Medicinal Chemicals and Botanical Products ,Vallon Pharmaceuticals Inc. Common Stock
10869,2019-01-10,VLP,n/a,2013,2930000000,NaturalGasDistribution,Valero Energy Partners LP
10870,2019-01-10,VLRS,n/a,2013,636410000,AirFreight/DeliveryServices,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
10871,2019-01-10,VLRX,United States,0,42170000,Medical/DentalInstruments,"Valeritas Holdings, Inc."
10872,2024-09-28,VLT,United States,1989,0,Trusts Except Educational Religious and Charitable,Invesco High Income Trust II
10873,2023-03-18,VLTA,United States,2020,148935000,Catalog/Specialty Distribution,Volta Inc. Class A Common Stock
10874,2024-09-28,VLTO,United States,2023,27255800000,Electrical Products,Veralto Corp Common Stock 
10875,2024-09-28,VLY,United States,0,4465880000,Major Banks,Valley National Bancorp Common Stock
10876,2019-01-10,VLYPO,United States,0,0,MajorBanks,Valley National Bancorp
10877,2019-01-10,VLYPP,United States,0,0,MajorBanks,Valley National Bancorp
10878,2024-09-28,VMAR,Canada,2020,480439,Marine Transportation,Vision Marine Technologies Inc. Common Shares
10879,2019-01-10,VMBS,United States,0,7330000000,n/a,Vanguard Mortgage-Backed Securities ETF
10880,2024-09-28,VMC,United States,0,33046700000,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Vulcan Materials Company (Holding Company) Common Stock
10881,2024-09-27,VMCA,United States,2022,0,Blank Checks,Valuence Merger Corp. I Class A Ordinary Shares
10882,2024-09-24,VMCAU,United States,2022,0,Blank Checks,Valuence Merger Corp. I Unit
10883,2024-08-12,VMCAW,United States,2022,0,Blank Checks,Valuence Merger Corp. I Warrant
10884,2024-09-28,VMD,United States,0,283040000,Misc Health and Biotechnology Services,Viemed Healthcare Inc. Common Shares
10885,2024-09-28,VMEO,United States,0,853856000,Computer Software: Programming Data Processing,Vimeo Inc. Common Stock
10886,2023-03-18,VMGA,United States,2022,296700000,Consumer Electronics/Appliances,VMG Consumer Acquisition Corp. Class A Common Stock
10887,2023-03-18,VMGAU,United States,2021,0,Consumer Electronics/Appliances,VMG Consumer Acquisition Corp. Unit
10888,2023-03-18,VMGAW,United States,2022,0,Consumer Electronics/Appliances,VMG Consumer Acquisition Corp. Warrant
10889,2024-09-28,VMI,United States,0,5828940000,Metal Fabrications,Valmont Industries Inc. Common Stock
10890,2019-01-10,VMM,United States,1993,141050000,n/a,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
10891,2024-09-28,VMO,United States,0,689244000,Trusts Except Educational Religious and Charitable,Invesco Municipal Opportunity Trust Common Stock
10892,2023-03-18,VMW,United States,2007,50315200000,Computer Software: Prepackaged Software,Vmware Inc. Common stock Class A
10893,2024-09-28,VNCE,n/a,2013,24198500,Clothing/Shoe/Accessory Stores,Vince Holding Corp. Common Stock
10894,2024-09-28,VNDA,United States,2006,272213000,Biotechnology: Pharmaceutical Preparations,Vanda Pharmaceuticals Inc. Common Stock
10895,2019-01-10,VNE,n/a,2018,2490000000,AutoParts:O.E.M.,"Veoneer, Inc."
10896,2024-09-28,VNET,China,2011,1019260000,Computer Software: Programming Data Processing,VNET Group Inc. American Depositary Shares
10897,2024-09-28,VNO,United States,0,7406850000,Real Estate Investment Trusts,Vornado Realty Trust Common Stock
10898,2024-09-28,VNOM,United States,2014,8204630000,Oil & Gas Production,Viper Energy Inc. Class A Common Stock
10899,2019-01-10,VNO^K,United States,0,0,n/a,Vornado Realty Trust
10900,2019-01-10,VNO^L,United States,0,0,n/a,Vornado Realty Trust
10901,2019-01-10,VNO^M,United States,0,0,n/a,Vornado Realty Trust
10902,2019-01-10,VNQI,United States,0,5370000000,n/a,Vanguard Global ex-U.S. Real Estate ETF
10903,2024-09-28,VNRX,Singapore,2015,53234700,Biotechnology: In Vitro & In Vivo Diagnostic Substances,VolitionRX Limited Common Stock
10904,2023-03-18,VNT,n/a,2020,3918360000,Industrial Machinery/Components,Vontier Corporation Common Stock 
10905,2024-09-28,VNT,United States,2020,5207360000,Industrial Machinery/Components,Vontier Corporation Common Stock 
10906,2023-03-18,VNTR,n/a,2017,43230800,Major Chemicals,Venator Materials PLC Ordinary Shares
10907,2024-06-27,VO,n/a,0,0,n/a,Vanguard Mid-Cap ETF
